Fecha,Local,Ventas Brutas,Ventas Netas,Efectivo Esperado,Efectivo Real,Descuadre
15/01/2026,Valencia Centro,3928.47,3375.58,1497.24,1344.32,-152.92
15/01/2026,Malvarrosa,2709.01,2451.45,1055.96,1051.77,-4.19
15/01/2026,Ruzafa,2645.40,2328.41,913.57,911.98,-1.59
16/01/2026,Valencia Centro,4958.15,4448.13,1994.61,1761.34,-233.27
16/01/2026,Malvarrosa,2603.93,2275.19,992.36,989.33,-3.03
16/01/2026,Ruzafa,2785.31,2454.98,962.81,957.82,-4.99
17/01/2026,Valencia Centro,3999.61,3658.16,1442.46,1338.89,-103.57
17/01/2026,Malvarrosa,2825.49,2411.67,1085.08,1093.80,8.72
17/01/2026,Ruzafa,3953.49,3616.83,1572.85,1565.84,-7.01
18/01/2026,Valencia Centro,4471.28,3867.49,1508.72,1268.69,-240.03
18/01/2026,Malvarrosa,2568.46,2360.34,888.72,896.40,7.68
18/01/2026,Ruzafa,3182.51,2799.37,1247.77,1255.69,7.92
19/01/2026,Valencia Centro,4611.54,4151.72,1517.37,1317.81,-199.56
19/01/2026,Malvarrosa,3453.06,3075.10,1243.02,1249.98,6.96
19/01/2026,Ruzafa,2585.75,2303.63,922.11,927.46,5.35
20/01/2026,Valencia Centro,3814.87,3499.21,1252.76,1034.35,-218.41
20/01/2026,Malvarrosa,2892.55,2595.38,969.43,963.83,-5.60
20/01/2026,Ruzafa,3835.43,3326.22,1361.93,1363.08,1.15
21/01/2026,Valencia Centro,4338.45,3864.94,1554.78,1463.68,-91.10
21/01/2026,Malvarrosa,2306.39,2076.06,776.17,776.09,-0.08
21/01/2026,Ruzafa,3507.54,3055.07,1165.87,1169.40,3.53
22/01/2026,Valencia Centro,3645.09,3215.26,1446.37,1365.71,-80.66
22/01/2026,Malvarrosa,2109.89,1824.89,687.11,697.78,10.67
22/01/2026,Ruzafa,3821.30,3483.30,1347.87,1340.71,-7.16
23/01/2026,Valencia Centro,5167.49,4646.85,1910.63,1828.46,-82.17
23/01/2026,Malvarrosa,2980.96,2535.45,1094.58,1092.57,-2.01
23/01/2026,Ruzafa,3495.08,3200.53,1163.17,1155.25,-7.92
24/01/2026,Valencia Centro,3714.07,3300.79,1245.17,1097.99,-147.18
24/01/2026,Malvarrosa,3076.42,2658.80,1099.21,1096.49,-2.72
24/01/2026,Ruzafa,3232.80,2952.75,1283.30,1274.96,-8.34
25/01/2026,Valencia Centro,4347.15,3779.27,1324.08,1205.17,-118.91
25/01/2026,Malvarrosa,2955.67,2566.52,1088.52,1091.55,3.03
25/01/2026,Ruzafa,3141.53,2672.43,955.46,961.36,5.90
26/01/2026,Valencia Centro,5307.86,4714.40,2043.50,1892.53,-150.97
26/01/2026,Malvarrosa,2222.14,1908.64,726.86,736.84,9.98
26/01/2026,Ruzafa,3694.18,3362.62,1479.19,1472.97,-6.22
27/01/2026,Valencia Centro,3999.06,3427.98,1467.22,1367.52,-99.70
27/01/2026,Malvarrosa,2609.57,2331.51,852.06,862.66,10.60
27/01/2026,Ruzafa,3796.91,3486.83,1503.09,1508.96,5.87
28/01/2026,Valencia Centro,3549.57,3200.15,1226.36,1134.60,-91.76
28/01/2026,Malvarrosa,3203.35,2916.60,1257.27,1254.61,-2.66
28/01/2026,Ruzafa,3681.06,3156.75,1380.18,1385.63,5.45
29/01/2026,Valencia Centro,3944.87,3578.63,1417.25,1219.13,-198.12
29/01/2026,Malvarrosa,3193.02,2764.94,974.27,970.13,-4.14
29/01/2026,Ruzafa,2992.39,2724.59,1217.04,1212.06,-4.98
30/01/2026,Valencia Centro,4782.96,4199.33,1881.78,1722.94,-158.84
30/01/2026,Malvarrosa,3408.86,2925.05,1307.61,1303.18,-4.43
30/01/2026,Ruzafa,3943.80,3425.52,1236.07,1233.89,-2.18
31/01/2026,Valencia Centro,4957.09,4322.37,1774.86,1611.80,-163.06
31/01/2026,Malvarrosa,2577.79,2295.16,861.77,867.95,6.18
31/01/2026,Ruzafa,2502.54,2289.30,924.52,927.47,2.95
01/02/2026,Valencia Centro,4983.90,4470.28,1727.42,1489.32,-238.10
01/02/2026,Malvarrosa,2996.36,2616.16,997.78,1006.74,8.96
01/02/2026,Ruzafa,3579.63,3117.94,1187.71,1185.06,-2.65
02/02/2026,Valencia Centro,4304.80,3748.17,1359.57,1181.05,-178.52
02/02/2026,Malvarrosa,3410.55,3060.67,1347.55,1351.86,4.31
02/02/2026,Ruzafa,2951.42,2621.91,917.77,912.93,-4.84
03/02/2026,Valencia Centro,4359.78,3882.82,1613.20,1442.25,-170.95
03/02/2026,Malvarrosa,2663.24,2303.59,915.26,925.28,10.02
03/02/2026,Ruzafa,3694.04,3183.81,1141.33,1140.61,-0.72
04/02/2026,Valencia Centro,4765.88,4162.82,1797.68,1675.37,-122.31
04/02/2026,Malvarrosa,3009.19,2605.13,963.67,956.16,-7.51
04/02/2026,Ruzafa,2867.26,2532.53,1101.58,1092.89,-8.69
05/02/2026,Valencia Centro,4328.88,3870.38,1429.89,1298.27,-131.62
05/02/2026,Malvarrosa,2741.57,2377.16,987.96,980.07,-7.89
05/02/2026,Ruzafa,3626.45,3277.96,1182.22,1179.87,-2.35
06/02/2026,Valencia Centro,3851.77,3532.30,1419.26,1177.80,-241.46
06/02/2026,Malvarrosa,2373.80,2158.69,854.08,862.11,8.03
06/02/2026,Ruzafa,3501.37,3218.29,1318.04,1325.14,7.10
07/02/2026,Valencia Centro,5282.85,4716.98,1990.22,1826.03,-164.19
07/02/2026,Malvarrosa,3245.85,2883.45,1267.91,1274.78,6.87
07/02/2026,Ruzafa,3212.01,2788.49,1044.91,1046.39,1.48
08/02/2026,Valencia Centro,5031.63,4460.49,1840.73,1637.41,-203.32
08/02/2026,Malvarrosa,2116.23,1841.12,694.42,692.81,-1.61
08/02/2026,Ruzafa,3310.23,2845.76,1061.83,1064.32,2.49
09/02/2026,Valencia Centro,4912.84,4198.00,1640.41,1482.65,-157.76
09/02/2026,Malvarrosa,2623.66,2268.10,889.13,899.23,10.10
09/02/2026,Ruzafa,3376.12,3034.07,1321.86,1325.64,3.78
10/02/2026,Valencia Centro,4260.76,3623.40,1395.65,1273.74,-121.91
10/02/2026,Malvarrosa,3280.17,3007.06,1178.47,1185.42,6.95
10/02/2026,Ruzafa,3319.20,2961.48,1101.83,1095.78,-6.05
11/02/2026,Valencia Centro,4371.67,3724.80,1428.88,1294.33,-134.55
11/02/2026,Malvarrosa,2606.48,2245.62,890.93,885.48,-5.45
11/02/2026,Ruzafa,3433.39,2924.86,1138.95,1139.11,0.16
12/02/2026,Valencia Centro,3554.20,3180.98,1156.51,985.00,-171.51
12/02/2026,Malvarrosa,2075.43,1819.19,675.22,673.76,-1.46
12/02/2026,Ruzafa,3641.84,3192.21,1357.33,1362.30,4.97
13/02/2026,Valencia Centro,4004.54,3426.82,1206.03,1047.73,-158.30
13/02/2026,Malvarrosa,3499.86,3060.62,1270.20,1277.82,7.62
13/02/2026,Ruzafa,3477.63,3139.59,1397.00,1390.59,-6.41
14/02/2026,Valencia Centro,3540.76,3047.41,1105.06,968.87,-136.19
14/02/2026,Malvarrosa,2845.95,2462.48,1034.11,1041.45,7.34
14/02/2026,Ruzafa,2751.68,2455.89,1043.24,1035.30,-7.94
15/02/2026,Valencia Centro,5138.60,4714.82,1701.15,1455.52,-245.63
15/02/2026,Malvarrosa,2467.94,2214.76,987.38,987.31,-0.07
15/02/2026,Ruzafa,3572.52,3055.65,1280.51,1281.80,1.29
16/02/2026,Valencia Centro,3703.80,3348.51,1456.70,1308.77,-147.93
16/02/2026,Malvarrosa,2181.58,2004.59,858.49,857.43,-1.06
16/02/2026,Ruzafa,3142.57,2752.70,1102.72,1098.86,-3.86
17/02/2026,Valencia Centro,5199.15,4718.56,1701.30,1614.63,-86.67
17/02/2026,Malvarrosa,2953.38,2681.70,1128.27,1128.98,0.71
17/02/2026,Ruzafa,3600.69,3303.93,1245.61,1250.16,4.55
18/02/2026,Valencia Centro,4576.35,4044.78,1591.85,1466.12,-125.73
18/02/2026,Malvarrosa,2402.59,2185.44,946.46,940.19,-6.27
18/02/2026,Ruzafa,3822.45,3314.33,1314.04,1315.03,0.99
19/02/2026,Valencia Centro,4257.98,3627.84,1578.46,1359.37,-219.09
19/02/2026,Malvarrosa,2318.18,2099.92,806.44,816.05,9.61
19/02/2026,Ruzafa,3551.78,3087.70,1083.83,1090.90,7.07
20/02/2026,Valencia Centro,3671.23,3305.59,1318.46,1197.35,-121.11
20/02/2026,Malvarrosa,3035.91,2717.79,1084.62,1092.48,7.86
20/02/2026,Ruzafa,2639.58,2284.59,957.65,953.16,-4.49
21/02/2026,Valencia Centro,4663.11,4118.12,1659.98,1482.32,-177.66
21/02/2026,Malvarrosa,3118.90,2723.28,1144.56,1141.98,-2.58
21/02/2026,Ruzafa,2877.11,2469.84,912.01,904.16,-7.85
22/02/2026,Valencia Centro,4571.73,4129.89,1521.93,1308.72,-213.21
22/02/2026,Malvarrosa,2726.30,2455.64,1099.29,1101.78,2.49
22/02/2026,Ruzafa,2924.50,2506.40,925.89,919.98,-5.91
23/02/2026,Valencia Centro,3858.88,3283.87,1324.76,1121.39,-203.37
23/02/2026,Malvarrosa,3461.44,3076.30,1291.25,1285.78,-5.47
23/02/2026,Ruzafa,3802.69,3362.95,1470.52,1470.85,0.33
24/02/2026,Valencia Centro,4438.79,3909.83,1440.52,1199.25,-241.27
24/02/2026,Malvarrosa,3411.60,3013.95,1302.66,1302.67,0.01
24/02/2026,Ruzafa,2611.12,2334.50,829.59,822.28,-7.31
25/02/2026,Valencia Centro,4625.68,4030.21,1811.14,1581.28,-229.86
25/02/2026,Malvarrosa,3146.67,2808.22,1204.93,1201.44,-3.49
25/02/2026,Ruzafa,3283.86,2894.84,1141.35,1146.83,5.48
26/02/2026,Valencia Centro,5480.06,4775.20,1967.87,1821.51,-146.36
26/02/2026,Malvarrosa,3110.13,2849.91,1056.69,1052.91,-3.78
26/02/2026,Ruzafa,3490.64,3005.42,1104.14,1095.49,-8.65
27/02/2026,Valencia Centro,3505.35,3090.09,1265.02,1064.53,-200.49
27/02/2026,Malvarrosa,2347.21,2111.28,887.37,888.45,1.08
27/02/2026,Ruzafa,3531.08,3229.79,1384.88,1386.13,1.25
28/02/2026,Valencia Centro,4822.37,4414.19,1732.63,1575.21,-157.42
28/02/2026,Malvarrosa,2971.45,2714.68,1174.54,1167.97,-6.57
28/02/2026,Ruzafa,2748.88,2395.74,1017.94,1018.19,0.25
01/03/2026,Valencia Centro,4077.22,3501.13,1466.51,1335.46,-131.05
01/03/2026,Malvarrosa,3414.01,3021.51,1206.73,1200.34,-6.39
01/03/2026,Ruzafa,2559.79,2253.23,861.26,855.77,-5.49
02/03/2026,Valencia Centro,3682.65,3378.22,1464.78,1312.56,-152.22
02/03/2026,Malvarrosa,3426.18,3151.98,1315.09,1312.48,-2.61
02/03/2026,Ruzafa,2560.35,2311.84,917.92,919.65,1.73
03/03/2026,Valencia Centro,5332.15,4600.07,1879.28,1737.19,-142.09
03/03/2026,Malvarrosa,2737.59,2344.44,902.13,900.80,-1.33
03/03/2026,Ruzafa,3505.20,3189.88,1221.66,1224.15,2.49
04/03/2026,Valencia Centro,4076.44,3734.69,1610.98,1454.50,-156.48
04/03/2026,Malvarrosa,2682.24,2338.96,894.25,905.65,11.40
04/03/2026,Ruzafa,3106.26,2752.21,1235.22,1237.06,1.84
05/03/2026,Valencia Centro,4585.19,4030.05,1486.11,1297.61,-188.50
05/03/2026,Malvarrosa,3134.66,2801.69,1193.52,1189.59,-3.93
05/03/2026,Ruzafa,3323.83,3041.10,1197.62,1200.19,2.57
06/03/2026,Valencia Centro,3742.85,3436.39,1411.97,1202.65,-209.32
06/03/2026,Malvarrosa,2237.57,1988.21,805.67,799.53,-6.14
06/03/2026,Ruzafa,3988.39,3645.01,1443.95,1436.06,-7.89
07/03/2026,Valencia Centro,5164.29,4569.81,1926.91,1763.42,-163.49
07/03/2026,Malvarrosa,2410.14,2189.45,980.93,977.80,-3.13
07/03/2026,Ruzafa,3326.90,2917.20,1289.95,1289.10,-0.85
08/03/2026,Valencia Centro,5258.65,4787.91,1808.03,1692.33,-115.70
08/03/2026,Malvarrosa,2622.41,2400.55,962.08,970.49,8.41
08/03/2026,Ruzafa,2924.26,2546.73,1040.83,1048.81,7.98
09/03/2026,Valencia Centro,4479.28,3853.98,1556.46,1365.13,-191.33
09/03/2026,Malvarrosa,2827.88,2511.27,993.29,991.73,-1.56
09/03/2026,Ruzafa,2782.98,2501.41,1018.52,1012.72,-5.80
10/03/2026,Valencia Centro,5051.09,4308.86,1828.98,1698.87,-130.11
10/03/2026,Malvarrosa,3217.11,2821.49,1174.78,1183.19,8.41
10/03/2026,Ruzafa,3971.23,3513.24,1242.64,1241.68,-0.96
11/03/2026,Valencia Centro,4680.36,4263.24,1864.82,1689.67,-175.15
11/03/2026,Malvarrosa,2788.93,2459.79,1038.63,1038.83,0.20
11/03/2026,Ruzafa,3482.17,2997.47,1189.84,1197.29,7.45
12/03/2026,Valencia Centro,4177.12,3753.10,1557.48,1452.28,-105.20
12/03/2026,Malvarrosa,3278.51,2983.95,1157.78,1156.11,-1.67
12/03/2026,Ruzafa,3578.08,3231.57,1412.97,1403.62,-9.35
13/03/2026,Valencia Centro,3636.84,3251.99,1437.68,1357.24,-80.44
13/03/2026,Malvarrosa,3120.15,2746.91,988.46,993.13,4.67
13/03/2026,Ruzafa,3808.87,3355.83,1407.44,1413.70,6.26
14/03/2026,Valencia Centro,3591.98,3253.36,1234.12,1047.84,-186.28
14/03/2026,Malvarrosa,2218.35,1968.08,800.21,808.06,7.85
14/03/2026,Ruzafa,2754.98,2356.96,1030.19,1031.34,1.15
15/03/2026,Valencia Centro,3981.66,3638.83,1325.67,1154.07,-171.60
15/03/2026,Malvarrosa,2380.97,2066.38,725.17,733.26,8.09
15/03/2026,Ruzafa,3851.81,3456.74,1264.47,1262.42,-2.05
16/03/2026,Valencia Centro,4191.13,3734.84,1545.83,1367.96,-177.87
16/03/2026,Malvarrosa,2375.15,2159.42,798.82,798.51,-0.31
16/03/2026,Ruzafa,3224.81,2794.63,1137.95,1138.30,0.35
17/03/2026,Valencia Centro,5485.38,4775.93,2138.63,2000.53,-138.10
17/03/2026,Malvarrosa,2411.72,2145.50,898.06,904.95,6.89
17/03/2026,Ruzafa,2573.57,2296.78,917.96,924.23,6.27
18/03/2026,Valencia Centro,4072.39,3689.26,1515.20,1325.09,-190.11
18/03/2026,Malvarrosa,2954.93,2640.12,1102.98,1109.40,6.42
18/03/2026,Ruzafa,3488.77,3170.19,1308.73,1314.99,6.26
19/03/2026,Valencia Centro,4792.68,4177.42,1646.25,1494.78,-151.47
19/03/2026,Malvarrosa,3098.54,2653.31,1006.96,1013.91,6.95
19/03/2026,Ruzafa,2763.46,2374.51,959.16,966.65,7.49
20/03/2026,Valencia Centro,4561.70,4169.14,1805.43,1599.11,-206.32
20/03/2026,Malvarrosa,3237.03,2860.66,1231.94,1238.87,6.93
20/03/2026,Ruzafa,3008.07,2581.11,1151.92,1144.45,-7.47
21/03/2026,Valencia Centro,5433.00,4945.17,2088.95,2005.54,-83.41
21/03/2026,Malvarrosa,3450.90,3127.62,1209.07,1216.88,7.81
21/03/2026,Ruzafa,2520.88,2237.43,884.86,886.97,2.11
22/03/2026,Valencia Centro,4844.68,4316.22,1865.65,1775.50,-90.15
22/03/2026,Malvarrosa,2162.52,1873.54,660.43,670.11,9.68
22/03/2026,Ruzafa,3342.11,3054.92,1136.85,1127.99,-8.86
23/03/2026,Valencia Centro,5147.71,4703.24,1788.26,1607.67,-180.59
23/03/2026,Malvarrosa,2209.67,2024.58,770.22,772.07,1.85
23/03/2026,Ruzafa,2645.79,2413.25,877.38,875.55,-1.83
24/03/2026,Valencia Centro,4840.97,4366.65,1941.40,1762.65,-178.75
24/03/2026,Malvarrosa,3113.40,2680.07,1049.22,1043.20,-6.02
24/03/2026,Ruzafa,3234.02,2841.31,1264.82,1255.41,-9.41
25/03/2026,Valencia Centro,4241.06,3736.53,1662.96,1558.39,-104.57
25/03/2026,Malvarrosa,2149.03,1929.82,780.51,792.07,11.56
25/03/2026,Ruzafa,3038.01,2666.98,984.06,976.26,-7.80
26/03/2026,Valencia Centro,5196.07,4582.05,1907.40,1766.49,-140.91
26/03/2026,Malvarrosa,2895.72,2465.69,1056.99,1053.86,-3.13
26/03/2026,Ruzafa,2688.89,2391.82,853.55,857.32,3.77
27/03/2026,Valencia Centro,3914.31,3386.33,1479.72,1285.58,-194.14
27/03/2026,Malvarrosa,2221.33,2028.16,710.43,719.60,9.17
27/03/2026,Ruzafa,2717.03,2334.20,875.48,868.62,-6.86
28/03/2026,Valencia Centro,4822.12,4107.50,1443.73,1328.03,-115.70
28/03/2026,Malvarrosa,2356.90,2056.78,755.71,748.76,-6.95
28/03/2026,Ruzafa,3612.58,3203.73,1360.20,1358.77,-1.43
29/03/2026,Valencia Centro,5056.03,4479.27,1616.59,1452.24,-164.35
29/03/2026,Malvarrosa,3418.12,2915.78,1248.89,1258.23,9.34
29/03/2026,Ruzafa,3282.18,2895.09,1292.38,1283.47,-8.91
30/03/2026,Valencia Centro,4457.96,3914.59,1638.69,1472.04,-166.65
30/03/2026,Malvarrosa,3364.55,2877.18,1030.26,1034.43,4.17
30/03/2026,Ruzafa,2598.52,2258.77,933.57,933.44,-0.13
31/03/2026,Valencia Centro,4150.37,3816.78,1538.37,1365.50,-172.87
31/03/2026,Malvarrosa,2908.14,2492.11,1047.13,1056.19,9.06
31/03/2026,Ruzafa,3476.37,3142.04,1326.20,1320.07,-6.13

Fecha,Local,Nº Factura,Empleado,Importe,Estado,Fase Eliminación,Producto,Cantidad,Precio Unitario
27/02/2026,Malvarrosa,F-1207,Javier R.,19.00,Activo,,Gin Tonic,2,9.50
04/03/2026,Ruzafa,F-1468,David L.,38.00,Activo,,Gin Tonic,4,9.50
21/03/2026,Valencia Centro,F-1647,Sofia N.,54.00,Activo,,Gambas al Ajillo,4,13.50
12/03/2026,Malvarrosa,F-1711,Maria G.,31.50,Activo,,Calamares Fritos,3,10.50
14/01/2026,Valencia Centro,F-1298,Laura F.,32.00,Activo,,Jamon Iberico,2,16.00
23/01/2026,Ruzafa,F-1038,Ana P.,96.00,Activo,,Solomillo Iberico,4,24.00
26/03/2026,Ruzafa,F-1706,David L.,3.50,Activo,,Tostada,1,3.50
24/03/2026,Malvarrosa,F-1258,Laura F.,5.50,Activo,,Crema Catalana,1,5.50
07/02/2026,Ruzafa,F-1395,David L.,32.00,Activo,,Tortilla Espanola,4,8.00
13/01/2026,Malvarrosa,F-1173,Maria G.,18.00,Activo,,Lubina a la Plancha,1,18.00
28/02/2026,Valencia Centro,F-1665,Carlos M.,13.50,Activo,,Gambas al Ajillo,1,13.50
11/02/2026,Valencia Centro,F-1187,Carlos M.,64.00,Activo,,Jamon Iberico,4,16.00
31/01/2026,Malvarrosa,F-1218,Miguel A.,11.00,Activo,,Crema Catalana,2,5.50
22/02/2026,Ruzafa,F-1696,Ana P.,5.70,Activo,,Cortado,3,1.90
13/02/2026,Valencia Centro,F-1559,Laura F.,58.00,Activo,,Paella Valenciana,4,14.50
25/01/2026,Valencia Centro,F-1478,Carlos M.,16.00,Activo,,Arroz Negro,1,16.00
07/03/2026,Ruzafa,F-1299,Sofia N.,66.00,Activo,,Entrecot,3,22.00
18/02/2026,Ruzafa,F-1065,Javier R.,4.40,Activo,,Cafe con Leche,2,2.20
20/03/2026,Valencia Centro,F-1115,Laura F.,30.00,Activo,,Gazpacho,4,7.50
17/01/2026,Malvarrosa,F-1117,Laura F.,88.00,Activo,,Entrecot,4,22.00
09/02/2026,Valencia Centro,F-1640,Maria G.,26.00,Activo,,Patatas Bravas,4,6.50
27/02/2026,Valencia Centro,F-1470,David L.,88.00,Activo,,Entrecot,4,22.00
02/03/2026,Valencia Centro,F-1519,David L.,9.00,Activo,,Helado Artesano,2,4.50
19/03/2026,Ruzafa,F-1101,Ana P.,11.00,Activo,,Copa Vino Tinto,2,5.50
07/03/2026,Malvarrosa,F-1385,Carlos M.,35.00,Activo,,Dorada al Horno,2,17.50
23/02/2026,Ruzafa,F-1616,Javier R.,28.50,Activo,,Gin Tonic,3,9.50
06/03/2026,Valencia Centro,F-1714,Laura F.,19.50,Activo,,Tarta Queso,3,6.50
29/03/2026,Malvarrosa,F-1520,Laura F.,21.00,Activo,,Croquetas Jamon,3,7.00
20/01/2026,Valencia Centro,F-1018,Carlos M.,28.50,Activo,,Gin Tonic,3,9.50
18/03/2026,Ruzafa,F-1336,Miguel A.,40.50,Activo,,Gambas al Ajillo,3,13.50
25/03/2026,Valencia Centro,F-1541,Javier R.,16.00,Activo,,Jamon Iberico,1,16.00
09/03/2026,Valencia Centro,F-1533,Carlos M.,7.00,Activo,,Cerveza Estrella,2,3.50
13/03/2026,Malvarrosa,F-1225,Javier R.,9.00,Activo,,Helado Artesano,2,4.50
09/02/2026,Malvarrosa,F-1042,Ana P.,5.50,Activo,,Copa Vino Tinto,1,5.50
13/02/2026,Malvarrosa,F-1592,Ana P.,6.00,Activo,,Refresco,2,3.00
20/03/2026,Ruzafa,F-1123,Laura F.,13.00,Activo,,Tarta Queso,2,6.50
15/02/2026,Valencia Centro,F-1646,Sofia N.,25.50,Activo,,Mojito,3,8.50
06/03/2026,Ruzafa,F-1659,Laura F.,43.50,Activo,,Paella Valenciana,3,14.50
24/03/2026,Valencia Centro,F-1036,Sofia N.,17.00,Activo,,Mojito,2,8.50
27/03/2026,Valencia Centro,F-1793,Laura F.,32.00,Activo,,Tortilla Espanola,4,8.00
22/02/2026,Ruzafa,F-1593,David L.,13.50,Activo,,Helado Artesano,3,4.50
27/01/2026,Ruzafa,F-1367,Sofia N.,43.50,Activo,,Paella Valenciana,3,14.50
22/03/2026,Ruzafa,F-1613,David L.,52.50,Activo,,Dorada al Horno,3,17.50
09/03/2026,Valencia Centro,F-1033,Javier R.,22.50,Activo,,Gazpacho,3,7.50
15/02/2026,Ruzafa,F-1581,David L.,13.50,Activo,,Helado Artesano,3,4.50
07/03/2026,Ruzafa,F-1577,Sofia N.,72.00,Activo,,Solomillo Iberico,3,24.00
02/02/2026,Valencia Centro,F-1802,Ana P.,66.00,Activo,,Entrecot,3,22.00
07/01/2026,Valencia Centro,F-1421,Javier R.,58.00,Activo,,Paella Valenciana,4,14.50
10/01/2026,Malvarrosa,F-1144,Ana P.,13.50,Activo,,Helado Artesano,3,4.50
02/02/2026,Malvarrosa,F-1689,Sofia N.,28.50,Activo,,Gin Tonic,3,9.50
15/01/2026,Ruzafa,F-1619,Maria G.,44.00,Activo,,Entrecot,2,22.00
11/03/2026,Malvarrosa,F-1786,Miguel A.,10.50,Activo,,Tostada,3,3.50
13/02/2026,Malvarrosa,F-1184,Sofia N.,7.60,Activo,,Cortado,4,1.90
02/01/2026,Ruzafa,F-1482,Javier R.,10.00,Activo,,Agua Mineral,4,2.50
21/01/2026,Malvarrosa,F-1753,Sofia N.,40.50,Activo,,Gambas al Ajillo,3,13.50
12/01/2026,Valencia Centro,F-1530,Javier R.,64.00,Activo,,Arroz Negro,4,16.00
18/03/2026,Valencia Centro,F-1826,Miguel A.,7.50,Eliminado,Despues del cobro,Gazpacho,1,7.50
04/02/2026,Valencia Centro,F-1407,Laura F.,7.00,Activo,,Tostada,2,3.50
14/03/2026,Valencia Centro,F-1125,Carlos M.,9.50,Activo,,Gin Tonic,1,9.50
03/02/2026,Ruzafa,F-1501,Laura F.,11.00,Activo,,Ensalada Cesar,1,11.00
10/02/2026,Malvarrosa,F-1649,Miguel A.,10.50,Activo,,Cerveza Estrella,3,3.50
17/03/2026,Valencia Centro,F-1710,Carlos M.,12.00,Activo,,Sangria Jarra,1,12.00
19/03/2026,Valencia Centro,F-1066,David L.,20.00,Activo,,Copa Vino Blanco,4,5.00
08/02/2026,Ruzafa,F-1224,Miguel A.,24.00,Activo,,Solomillo Iberico,1,24.00
08/03/2026,Valencia Centro,F-1307,Miguel A.,60.00,Activo,,Pulpo a la Gallega,4,15.00
06/02/2026,Ruzafa,F-1484,Maria G.,46.50,Activo,,Paella Mixta,3,15.50
31/03/2026,Malvarrosa,F-1436,Miguel A.,14.00,Activo,,Tostada,4,3.50
06/02/2026,Ruzafa,F-1165,Sofia N.,52.50,Activo,,Dorada al Horno,3,17.50
